date,count
2022-05-02 13:05:00,34.37750053405775
2022-05-02 13:06:00,34.289999008179
2022-05-02 13:07:00,34.2749996185305
2022-05-02 13:08:00,34.24750041961675
2022-05-02 13:09:00,34.24750041961675
2022-05-02 13:10:00,34.2199993133545
2022-05-02 13:11:00,34.165000915527
2022-05-02 13:12:00,34.104999542236
2022-05-02 13:13:00,34.034999847412
2022-05-02 13:14:00,33.9974994659425
2022-05-02 13:15:00,33.9974994659425
2022-05-02 13:16:00,33.9974994659425
2022-05-02 13:17:00,33.9974994659425
2022-05-02 13:18:00,33.9974994659425
2022-05-02 13:19:00,33.9974994659425
2022-05-02 13:20:00,33.9974994659425
2022-05-02 13:21:00,33.9974994659425
2022-05-02 13:22:00,33.9974994659425
2022-05-02 13:23:00,33.9974994659425
2022-05-02 13:24:00,33.9974994659425
2022-05-02 13:25:00,33.9974994659425
2022-05-02 13:26:00,33.9974994659425
2022-05-02 13:27:00,33.9974994659425
2022-05-02 13:28:00,33.9974994659425
2022-05-02 13:29:00,33.9974994659425
2022-05-02 13:30:00,34.080001831055
2022-05-02 13:31:00,34.175000190735
2022-05-02 13:32:00,34.27499961853
2022-05-02 13:33:00,34.4400005340575
2022-05-02 13:34:00,34.795000076294
2022-05-02 13:35:00,34.965000152588
2022-05-02 13:36:00,35.1049995422365
2022-05-02 13:37:00,35.21000003814725
2022-05-02 13:38:00,35.199998855591005
2022-05-02 13:39:00,34.894998550414996
2022-05-02 13:40:00,34.954999923706
2022-05-02 13:41:00,34.854999542236
2022-05-02 13:42:00,34.4549999237065
2022-05-02 13:43:00,34.0150003433225
2022-05-02 13:44:00,34.35000038147
2022-05-02 13:45:00,34.7350006103515
2022-05-02 13:46:00,34.829999923706
2022-05-02 13:47:00,34.72499942779525
2022-05-02 13:48:00,34.575000762939496
2022-05-02 13:49:00,34.814998626709
2022-05-02 13:50:00,35.04750061035175
2022-05-02 13:51:00,34.877500534057745
2022-05-02 13:52:00,34.755000114441245
2022-05-02 13:53:00,34.710000038147
2022-05-02 13:54:00,34.694999694824006
2022-05-02 13:55:00,34.73749923706075
2022-05-02 13:56:00,34.6499996185305
2022-05-02 13:57:00,34.4250011444095
2022-05-02 13:58:00,34.565000534058
2022-05-02 13:59:00,34.600000381469755
2022-05-02 14:00:00,34.694999694824
2022-05-02 14:01:00,34.46249866485575
2022-05-02 14:02:00,34.5400009155275
2022-05-02 14:03:00,34.4799995422365
2022-05-02 14:04:00,34.45249938964825
2022-05-02 14:05:00,34.5100002288815
2022-05-02 14:06:00,35.034999847411996
2022-05-02 14:07:00,35.22500038146975
2022-05-02 14:08:00,35.204999923706
2022-05-02 14:09:00,35.222499847411996
2022-05-02 14:10:00,35.2800006866455
2022-05-02 14:11:00,35.1674995422365
2022-05-02 14:12:00,35.1450004577635
2022-05-02 14:13:00,35.2800006866455
2022-05-02 14:14:00,35.180000305176
2022-05-02 14:15:00,35.272500038147
2022-05-02 14:16:00,35.24250125885
2022-05-02 14:17:00,35.174999237061
2022-05-02 14:18:00,34.99749946594225
2022-05-02 14:19:00,34.8025007247925
2022-05-02 14:20:00,34.7700004577635
2022-05-02 14:21:00,34.8125
2022-05-02 14:22:00,34.7800006866455
2022-05-02 14:23:00,34.7099990844725
2022-05-02 14:24:00,34.49250030517601
2022-05-02 14:25:00,34.2450008392335
2022-05-02 14:26:00,33.86750030517575
2022-05-02 14:27:00,34.0424995422365
2022-05-02 14:28:00,34.02750015258775
2022-05-02 14:29:00,33.962500572204505
2022-05-02 14:30:00,33.7875003814695
2022-05-02 14:31:00,33.612500190735
2022-05-02 14:32:00,33.654999732971
2022-05-02 14:33:00,33.71749877929675
2022-05-02 14:34:00,33.677500724792495
2022-05-02 14:35:00,33.764999389648494
2022-05-02 14:36:00,33.91000080108625
2022-05-02 14:37:00,33.8349990844725
2022-05-02 14:38:00,33.819999694824006
2022-05-02 14:39:00,33.800001144408995
2022-05-02 14:40:00,33.6699991226195
2022-05-02 14:41:00,33.6449995040895
2022-05-02 14:42:00,33.557499885559
2022-05-02 14:43:00,33.545000076294
2022-05-02 14:44:00,33.804998397827
2022-05-02 14:45:00,33.9200000762935
2022-05-02 14:46:00,33.8549995422365
2022-05-02 14:47:00,33.9375
2022-05-02 14:48:00,33.977499961853
2022-05-02 14:49:00,33.954999923706
2022-05-02 14:50:00,33.962499618530245
2022-05-02 14:51:00,33.95250034332275
2022-05-02 14:52:00,33.9699993133545
2022-05-02 14:53:00,33.91250038146975
2022-05-02 14:54:00,33.8925008773805
2022-05-02 14:55:00,33.92250061035175
2022-05-02 14:56:00,33.8449993133545
