date,count
2022-04-25 13:19:00,0.66519568860531
2022-04-25 13:20:00,0.6653439253568675
2022-04-25 13:21:00,0.6654679179191575
2022-04-25 13:22:00,0.6656636893749199
2022-04-25 13:23:00,0.665898382663725
2022-04-25 13:24:00,0.6652989089489
2022-04-25 13:25:00,0.6650635451078425
2022-04-25 13:26:00,0.665292382240295
2022-04-25 13:27:00,0.66470564901829
2022-04-25 13:28:00,0.6643362045288076
2022-04-25 13:29:00,0.66429314017296
2022-04-25 13:30:00,0.664121985435485
2022-04-25 13:31:00,0.66291281580925
2022-04-25 13:32:00,0.66184166073799
2022-04-25 13:33:00,0.6619496941566474
2022-04-25 13:34:00,0.6616305410861976
2022-04-25 13:35:00,0.6631440818309751
2022-04-25 13:36:00,0.6654393374919875
2022-04-25 13:37:00,0.6684379428625099
2022-04-25 13:38:00,0.66911256313324
2022-04-25 13:39:00,0.6691759377717975
2022-04-25 13:40:00,0.6693131178617474
2022-04-25 13:41:00,0.67007002234459
2022-04-25 13:42:00,0.6700193434953701
2022-04-25 13:43:00,0.669513300061225
2022-04-25 13:44:00,0.66794103384018
2022-04-25 13:45:00,0.6663287132978449
2022-04-25 13:46:00,0.66605094075203
2022-04-25 13:47:00,0.6654746830463425
2022-04-25 13:48:00,0.66534788906574
2022-04-25 13:49:00,0.664790898561475
2022-04-25 13:50:00,0.6655214726924875
2022-04-25 13:51:00,0.66596779227257
2022-04-25 13:52:00,0.6650999337434775
2022-04-25 13:53:00,0.6649845242500274
2022-04-25 13:54:00,0.665545269846915
2022-04-25 13:55:00,0.6653989106416724
2022-04-25 13:56:00,0.6660610884428025
2022-04-25 13:57:00,0.66581958532333
2022-04-25 13:58:00,0.66505387425423
2022-04-25 13:59:00,0.6644860804080974
2022-04-25 14:00:00,0.664250150322915
2022-04-25 14:01:00,0.6641764789819751
2022-04-25 14:02:00,0.6639619916677475
2022-04-25 14:03:00,0.6639021635055524
2022-04-25 14:04:00,0.66402849555016
2022-04-25 14:05:00,0.664338514208795
2022-04-25 14:06:00,0.66419181227684
2022-04-25 14:07:00,0.6649110615253451
2022-04-25 14:08:00,0.66560657322407
2022-04-25 14:09:00,0.6659084111452125
2022-04-25 14:10:00,0.6659994870424275
2022-04-25 14:11:00,0.666556626558305
2022-04-25 14:12:00,0.666533887386325
2022-04-25 14:13:00,0.66509672999382
2022-04-25 14:14:00,0.6644234657287575
2022-04-25 14:15:00,0.6645148992538426
2022-04-25 14:16:00,0.664387091994285
2022-04-25 14:17:00,0.6639345139265049
2022-04-25 14:18:00,0.6635508090257625
2022-04-25 14:19:00,0.664136797189715
2022-04-25 14:20:00,0.6647104024887076
2022-04-25 14:21:00,0.663903683424
2022-04-25 14:22:00,0.6634038388729075
2022-04-25 14:23:00,0.6638840436935425
2022-04-25 14:24:00,0.66522073745728
2022-04-25 14:25:00,0.66671773791313
2022-04-25 14:26:00,0.6666083484888099
2022-04-25 14:27:00,0.6663218438625349
2022-04-25 14:28:00,0.666816055774685
2022-04-25 14:29:00,0.6671853065490749
2022-04-25 14:30:00,0.667708545923235
2022-04-25 14:31:00,0.668541193008425
2022-04-25 14:32:00,0.6712506711483051
2022-04-25 14:33:00,0.67206531763077
2022-04-25 14:34:00,0.67142640054226
2022-04-25 14:35:00,0.671571627259255
2022-04-25 14:36:00,0.6717715263366726
2022-04-25 14:37:00,0.672192081809045
2022-04-25 14:38:00,0.6723567545414
2022-04-25 14:39:00,0.6719159036874776
2022-04-25 14:40:00,0.670804768800735
2022-04-25 14:41:00,0.6704103648662574
2022-04-25 14:42:00,0.6707647740840874
2022-04-25 14:43:00,0.67070956528187
2022-04-25 14:44:00,0.6703966557979575
2022-04-25 14:45:00,0.670626789331435
2022-04-25 14:46:00,0.6713857203721999
2022-04-25 14:47:00,0.671711087226865
2022-04-25 14:48:00,0.6718591451644901
2022-04-25 14:49:00,0.671469569206235
2022-04-25 14:50:00,0.67136985063553
2022-04-25 14:51:00,0.671162262558935
2022-04-25 14:52:00,0.6696160137653351
2022-04-25 14:53:00,0.66917918622494
2022-04-25 14:54:00,0.6699672192335125
2022-04-25 14:55:00,0.67008966207504
2022-04-25 14:56:00,0.6699715554714201
2022-04-25 14:57:00,0.67012080550194
2022-04-25 14:58:00,0.6697651147842401
2022-04-25 14:59:00,0.6692161411046975
2022-04-25 15:00:00,0.66930630803108
2022-04-25 15:01:00,0.669381365180015
2022-04-25 15:02:00,0.668640062212945
2022-04-25 15:03:00,0.6689442694187151
2022-04-25 15:04:00,0.6696213483810449
2022-04-25 15:05:00,0.6694282591342925
