date,count
2022-04-25 13:14:00,38801.251953125
2022-04-25 13:15:00,38812.5
2022-04-25 13:16:00,38801.5
2022-04-25 13:17:00,38798.5
2022-04-25 13:18:00,38798.748046875
2022-04-25 13:19:00,38803.0
2022-04-25 13:20:00,38813.25
2022-04-25 13:21:00,38826.25
2022-04-25 13:22:00,38828.0
2022-04-25 13:23:00,38826.5
2022-04-25 13:24:00,38814.75
2022-04-25 13:25:00,38808.0
2022-04-25 13:26:00,38815.5
2022-04-25 13:27:00,38817.5
2022-04-25 13:28:00,38794.5
2022-04-25 13:29:00,38792.25
2022-04-25 13:30:00,38788.9990234375
2022-04-25 13:31:00,38747.5029296875
2022-04-25 13:32:00,38710.2509765625
2022-04-25 13:33:00,38699.2509765625
2022-04-25 13:34:00,38696.25
2022-04-25 13:35:00,38723.505859375
2022-04-25 13:36:00,38837.25390625
2022-04-25 13:37:00,39034.501953125
2022-04-25 13:38:00,39186.24609375
2022-04-25 13:39:00,39143.4970703125
2022-04-25 13:40:00,39129.9970703125
2022-04-25 13:41:00,39148.498046875
2022-04-25 13:42:00,39130.9990234375
2022-04-25 13:43:00,39130.25
2022-04-25 13:44:00,39110.4921875
2022-04-25 13:45:00,38996.2451171875
2022-04-25 13:46:00,38935.9990234375
2022-04-25 13:47:00,38902.5
2022-04-25 13:48:00,38916.49609375
2022-04-25 13:49:00,38900.4931640625
2022-04-25 13:50:00,38851.50390625
2022-04-25 13:51:00,38931.4931640625
2022-04-25 13:52:00,38850.998046875
2022-04-25 13:53:00,38795.0029296875
2022-04-25 13:54:00,38835.99609375
2022-04-25 13:55:00,38824.4970703125
2022-04-25 13:56:00,38847.7490234375
2022-04-25 13:57:00,38831.498046875
2022-04-25 13:58:00,38803.498046875
2022-04-25 13:59:00,38762.2509765625
2022-04-25 14:00:00,38743.2509765625
2022-04-25 14:01:00,38728.0
2022-04-25 14:02:00,38699.75
2022-04-25 14:03:00,38720.4990234375
2022-04-25 14:04:00,38733.751953125
2022-04-25 14:05:00,38733.7509765625
2022-04-25 14:06:00,38715.251953125
2022-04-25 14:07:00,38757.9990234375
2022-04-25 14:08:00,38815.248046875
2022-04-25 14:09:00,38827.0
2022-04-25 14:10:00,38840.2509765625
2022-04-25 14:11:00,38868.498046875
2022-04-25 14:12:00,38884.498046875
2022-04-25 14:13:00,38821.501953125
2022-04-25 14:14:00,38761.5029296875
2022-04-25 14:15:00,38777.248046875
2022-04-25 14:16:00,38761.2490234375
2022-04-25 14:17:00,38751.7490234375
2022-04-25 14:18:00,38719.5
2022-04-25 14:19:00,38721.9990234375
2022-04-25 14:20:00,38749.7490234375
2022-04-25 14:21:00,38724.748046875
2022-04-25 14:22:00,38682.2509765625
2022-04-25 14:23:00,38709.5009765625
2022-04-25 14:24:00,38763.001953125
2022-04-25 14:25:00,38821.7548828125
2022-04-25 14:26:00,38869.0009765625
2022-04-25 14:27:00,38876.248046875
2022-04-25 14:28:00,38904.5
2022-04-25 14:29:00,38956.7529296875
2022-04-25 14:30:00,39026.9990234375
2022-04-25 14:31:00,39053.75390625
2022-04-25 14:32:00,39204.5078125
2022-04-25 14:33:00,39336.7490234375
2022-04-25 14:34:00,39332.994140625
2022-04-25 14:35:00,39336.0
2022-04-25 14:36:00,39352.9970703125
2022-04-25 14:37:00,39366.25
2022-04-25 14:38:00,39355.49609375
2022-04-25 14:39:00,39280.498046875
2022-04-25 14:40:00,39233.7470703125
2022-04-25 14:41:00,39224.498046875
2022-04-25 14:42:00,39204.751953125
2022-04-25 14:43:00,39190.4990234375
2022-04-25 14:44:00,39146.2509765625
2022-04-25 14:45:00,39141.7490234375
2022-04-25 14:46:00,39176.498046875
2022-04-25 14:47:00,39181.9951171875
2022-04-25 14:48:00,39164.7490234375
2022-04-25 14:49:00,39159.0009765625
2022-04-25 14:50:00,39152.2490234375
2022-04-25 14:51:00,39134.498046875
2022-04-25 14:52:00,39067.748046875
2022-04-25 14:53:00,39015.498046875
2022-04-25 14:54:00,39031.005859375
2022-04-25 14:55:00,39061.7529296875
